country,year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
Sao Tome and Principe,2018.0,210198.0,768095616.0,0.0,0.0,0.139,0.0,0.0,0.207,-0.001,-0.282,0.987,0.27,0.312,0.662,0.181,0.209,228.54600603319463,3.215469080812828,8.805649137327906,1.2004711332199012,0.5222609611719432,0.0,3.177,-3.059,8829.521304004846,0.0,3626.6970524215085,2.966,3.177,3149.711,0.867,0.0,0.0,116.74298958489457,1.9718657471927392,1.047,1.307,0.068,0.325,0.078,0.37,0.02,0.094,0.139,0.662,0.666,0.0,0.0,0.001,1.6191388879222466,0.0,0.0,-0.0,1.1507089722176365,0.0,1.492084806205922,0.0,0.001,0.0,1.5308500887954752,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.275,0.22
Sao Tome and Principe,2019.0,213404.0,784993792.0,0.0,0.0,0.143,0.004,2.632,0.171,-0.036,-17.556,0.801,0.218,0.233,0.67,0.182,0.195,227.93896121901403,3.1514783631793764,9.522129109808791,1.154151585985633,0.5214874349138892,0.0,3.32,-2.888,9007.489778722374,0.0,4529.3579854048685,2.994,3.32,3418.495,0.935,0.0,0.0,120.26608121871703,2.0180098340590082,1.059,1.208,0.028,0.132,0.08,0.373,0.02,0.095,0.143,0.67,0.734,0.0,0.0,0.0,1.628730254712305,0.0,0.0,-0.0,1.1398209155007857,0.0,2.001035071537797,0.0,0.001,0.0,1.5673149447811294,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.258,0.226
Sao Tome and Principe,2020.0,217449.0,809328576.0,0.0,0.0,0.139,-0.004,-2.564,0.158,-0.013,-7.369,0.729,0.196,0.226,0.64,0.172,0.199,227.69226893883163,3.165508732295004,10.228318684611057,1.3613223307628783,0.519832967748545,0.0,3.459,-2.73,9195.834841693611,0.0,4375.46005968239,3.013,3.459,3207.423,0.867,0.0,0.0,141.8681497633474,2.0381268693055548,1.032,1.184,0.019,0.088,0.081,0.374,0.021,0.095,0.139,0.64,0.701,0.0,0.0,0.0,1.628730254712305,0.0,0.0,-0.0,1.1554441131979751,0.0,1.9888040556778828,0.0,0.001,0.0,1.8269015176959131,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.258,0.224
Sao Tome and Principe,2021.0,221975.0,824700096.0,0.0,0.0,0.143,0.004,2.632,0.179,0.02,12.882,0.806,0.217,0.242,0.644,0.173,0.193,52.39727460124183,2.990712811846417,8.590473900029926,0.7098152523104236,0.5152951284972204,0.0,3.602,-2.551,22895.309440210403,0.0,6091.589242184909,3.049,3.602,3310.244,0.896,0.0,0.0,205.9167207997385,2.0285633811707737,1.035,1.213,0.036,0.162,0.083,0.375,0.022,0.097,0.143,0.644,0.739,0.0,0.0,0.0,0.3484653598214847,0.0,0.0,-0.0,2.3937048774808707,0.0,2.229383313643561,0.0,0.001,0.0,2.8963352924401424,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.269,0.23
Sao Tome and Principe,2022.0,226313.0,825238400.0,0.0,0.0,0.16,0.017,11.868,0.191,0.013,7.004,0.846,0.232,0.0682238925171587,0.706,0.194,0.07135765666825009,249.2926698164932,3.0463507421959894,14.713501286605258,1.6227088035295512,0.5533934896998615,0.0,3.762,-2.36,21075.46966210452,0.0,6128.190262683952,3.081,3.762,14515.289035452828,3.0607023526268375,0.0,0.0,169.6499164958104,2.1277561875569413,1.093,1.24,0.032,0.139,0.084,0.373,0.022,0.096,0.16,0.706,41.340408822026546,0.0,0.0,0.0,1.9100877350911334,0.0,0.0,-0.0,2.38787873080081,0.0,2.241618018613339,0.0,0.001,0.0,2.2679191498426383,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.281,0.247
Sao Tome and Principe,2023.0,230881.0,28453815810.494286,0.0,0.0,0.166,0.006,3.951,0.2,0.009,4.526,0.866,0.05866712722089945,0.12759756415898457,0.72,0.10532057528349684,0.11467536477405858,44.8032524914325,3.148919823136966,54.82280649190836,2.129165607413134,0.32928878522498567,0.0,3.928,-2.16,22421.40128248214,0.0,4977.481371628933,3.115,3.928,8146.972747741899,1.2371882771576692,0.0,0.0,210.14156405725836,2.1072401749019085,1.109,1.257,0.034,0.147,0.086,0.374,0.022,0.097,0.166,0.72,254.04082720739314,0.0,0.0,0.0,0.2899178425747129,0.0,0.0,-0.0,2.367850664465257,0.0,2.133584546324089,0.0,0.001,0.0,3.16321635296171,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.29,0.256
Saudi Arabia,2000.0,16177733.0,488272429056.0,8.696,0.538,309.76,71.938,30.249,311.011,71.999,30.124,19.225,0.637,0.233,19.147,0.634,0.232,0.001,0.0,210.445,13.008,0.431,125.994,5811.254,5982.848,0.443,939.699,1292.734,137.558,3452.384,61950.852,2.734,7.078,0.438,95.613,5.91,23.951,24.095,1.251,0.077,76.485,4.728,6.815,0.421,198.371,12.262,1334.88,1.201,1.214,1.01,0.0,0.682,0.555,0.341,0.0,8.325,1.061,0.019,0.944,2.039,2.013,0.024,1.931,0.453,0.003,0.003,0.005,0.0,389.805,387.48
Saudi Arabia,2001.0,17041405.0,506978107392.0,9.887,0.58,324.516,14.756,4.764,325.675,14.663,4.715,19.111,0.642,0.229,19.043,0.64,0.228,0.005,0.0,233.554,13.705,0.461,135.881,6135.77,6308.522,0.448,946.257,1395.795,138.717,3657.389,64399.926,2.806,6.558,0.385,103.061,6.048,23.6,23.74,1.159,0.068,76.448,4.486,6.926,0.406,205.004,12.03,1422.332,1.306,1.262,1.069,0.0,0.707,0.572,0.354,0.0,8.141,1.102,0.019,0.973,1.954,2.15,0.024,1.981,0.461,0.003,0.003,0.005,0.0,404.559,402.171
Saudi Arabia,2002.0,17910909.0,518347030528.0,11.162,0.623,347.097,22.581,6.958,349.326,23.651,7.262,19.504,0.674,0.236,19.379,0.67,0.234,0.028,0.002,242.639,13.547,0.468,147.043,6482.867,6657.848,0.476,952.675,1505.824,140.946,3876.849,65480.074,2.858,6.417,0.358,110.029,6.143,23.74,23.904,2.229,0.124,76.816,4.289,7.084,0.396,219.46,12.253,1481.383,1.421,1.321,1.112,0.0,0.735,0.59,0.367,0.0,7.974,1.144,0.02,1.003,1.977,2.228,0.043,2.124,0.473,0.003,0.003,0.006,0.0,428.147,425.202
Saudi Arabia,2003.0,18786770.0,607244582912.0,11.545,0.615,351.405,4.308,1.241,352.011,2.685,0.769,18.737,0.58,0.224,18.705,0.579,0.224,0.029,0.002,318.304,16.943,0.524,158.588,6834.271,7009.858,0.505,960.379,1621.112,141.551,4093.688,67781.141,2.584,7.704,0.41,115.288,6.137,23.346,23.482,0.606,0.032,85.852,4.57,7.234,0.385,216.839,11.542,1569.191,1.337,1.27,1.043,0.0,0.76,0.606,0.379,0.0,7.813,1.186,0.019,1.031,2.236,2.252,0.01,2.045,0.486,0.003,0.003,0.006,0.0,441.142,438.589
Saudi Arabia,2004.0,19669486.0,690846629888.0,11.722,0.596,407.882,56.477,16.072,408.565,56.554,16.066,20.772,0.591,0.24,20.737,0.59,0.24,0.036,0.002,357.597,18.18,0.518,170.31,7242.154,7418.423,0.541,967.232,1747.186,142.234,4356.884,71949.188,2.464,6.853,0.348,126.075,6.41,25.259,25.437,0.682,0.035,87.65,4.456,7.516,0.382,263.196,13.381,1702.448,1.299,1.425,1.2,0.0,0.782,0.627,0.394,0.0,7.655,1.23,0.019,1.068,2.001,2.386,0.013,2.393,0.501,0.003,0.003,0.006,0.0,500.331,496.824
Saudi Arabia,2005.0,20559884.0,768984285184.0,11.527,0.561,412.411,4.529,1.11,412.37,3.805,0.931,20.057,0.536,0.228,20.059,0.536,0.228,0.07,0.003,357.254,17.376,0.465,181.837,7654.566,7830.793,0.611,974.61,1883.934,142.192,4613.573,74232.789,2.355,7.378,0.359,136.748,6.651,24.698,24.853,-0.042,-0.002,93.991,4.572,7.46,0.363,256.689,12.485,1811.106,1.19,1.393,1.195,0.001,0.8,0.646,0.408,0.0,7.507,1.278,0.019,1.101,2.121,2.531,-0.001,2.311,0.518,0.003,0.003,0.006,0.0,510.968,507.778
Saudi Arabia,2006.0,21459139.0,833723432960.0,12.391,0.577,445.168,32.756,7.943,445.616,33.246,8.062,20.766,0.534,0.235,20.745,0.534,0.234,0.038,0.002,399.292,18.607,0.479,194.228,8099.733,8276.409,0.649,982.571,2024.947,142.64,4897.339,74860.328,2.279,7.961,0.371,141.013,6.571,25.349,25.518,0.448,0.021,97.136,4.527,7.621,0.355,283.766,13.224,1900.17,1.174,1.453,1.239,0.0,0.816,0.666,0.424,0.0,7.371,1.324,0.019,1.138,2.291,2.538,0.008,2.529,0.534,0.003,0.004,0.007,0.0,547.592,543.964
Saudi Arabia,2007.0,22368313.0,896025231360.0,14.179,0.634,423.532,-21.636,-4.86,422.811,-22.805,-5.118,18.902,0.472,0.217,18.934,0.473,0.218,0.055,0.002,392.95,17.567,0.439,208.407,8523.265,8699.22,0.704,990.551,2167.799,141.919,5155.805,73638.344,2.17,7.98,0.357,142.852,6.386,23.387,23.532,-0.721,-0.032,97.712,4.368,8.034,0.359,258.466,11.555,1944.057,1.25,1.343,1.17,0.0,0.836,0.683,0.437,0.0,7.245,1.366,0.019,1.168,2.325,2.48,-0.016,2.297,0.549,0.003,0.004,0.007,0.0,526.379,523.131
Saudi Arabia,2008.0,23287883.0,1005243531264.0,18.37,0.789,469.713,46.181,10.904,467.767,44.957,10.633,20.086,0.465,0.22,20.17,0.467,0.221,0.108,0.005,437.883,18.803,0.436,226.777,8992.978,9166.987,0.812,998.558,2322.208,139.974,5444.622,77575.414,2.117,8.007,0.344,154.41,6.63,24.665,24.75,-1.945,-0.084,102.292,4.392,7.741,0.332,288.817,12.402,2128.464,1.599,1.464,1.266,0.001,0.87,0.703,0.452,0.0,7.129,1.41,0.019,1.202,2.392,2.605,-0.04,2.578,0.565,0.003,0.004,0.007,0.0,576.37,574.397
Saudi Arabia,2009.0,24217654.0,1040467034112.0,20.185,0.833,504.28,34.567,7.359,502.476,34.708,7.42,20.748,0.483,0.228,20.823,0.485,0.229,0.067,0.003,500.337,20.66,0.481,246.962,9497.258,9669.463,0.88,1005.929,2472.799,138.17,5770.688,77417.273,2.119,7.371,0.304,150.59,6.218,24.991,25.074,-1.804,-0.074,97.95,4.045,7.818,0.323,326.067,13.464,2205.138,1.708,1.599,1.365,0.001,0.906,0.724,0.469,0.0,7.016,1.451,0.018,1.244,2.231,2.604,-0.034,2.976,0.581,0.003,0.004,0.008,0.0,607.23,605.225
Saudi Arabia,2010.0,25157135.0,1156842127360.0,20.991,0.834,555.962,51.682,10.249,554.403,51.928,10.334,22.038,0.479,0.226,22.1,0.481,0.227,0.17,0.007,544.607,21.648,0.471,267.953,10053.22,10223.866,1.05,1012.817,2641.067,136.611,6130.333,83337.156,2.119,6.888,0.274,168.268,6.689,26.284,26.395,-1.559,-0.062,102.091,4.058,8.46,0.336,359.645,14.296,2451.107,1.662,1.667,1.427,0.001,0.939,0.748,0.486,0.0,6.9,1.495,0.018,1.29,2.019,2.702,-0.028,3.176,0.597,0.003,0.005,0.008,0.0,664.02,661.234
Saudi Arabia,2011.0,26105636.0,1347950215168.0,22.332,0.855,540.579,-15.383,-2.767,538.939,-15.465,-2.789,20.645,0.4,0.211,20.707,0.401,0.211,0.17,0.007,529.194,20.271,0.393,290.285,10593.798,10762.806,1.22,1018.084,2818.166,134.971,6466.044,84816.25,1.897,5.267,0.202,177.099,6.784,25.017,25.151,-1.64,-0.063,109.21,4.183,9.213,0.353,335.71,12.86,2557.291,1.643,1.567,1.355,0.001,0.971,0.768,0.503,0.0,6.77,1.539,0.018,1.329,1.466,2.762,-0.031,2.955,0.612,0.004,0.005,0.008,0.0,656.582,653.074
Saudi Arabia,2012.0,27062447.0,1421109100544.0,25.374,0.938,606.102,65.523,12.121,604.348,65.409,12.137,22.332,0.425,0.223,22.396,0.426,0.223,0.193,0.007,579.372,21.409,0.408,315.659,11199.9,11367.152,1.412,1021.73,3008.837,133.217,6852.262,88062.086,1.91,3.646,0.135,190.671,7.046,26.783,26.921,-1.754,-0.065,115.095,4.253,9.754,0.36,386.219,14.271,2714.21,1.819,1.732,1.487,0.001,1.009,0.792,0.521,0.0,6.628,1.587,0.017,1.376,0.967,2.911,-0.031,3.36,0.628,0.004,0.005,0.009,0.0,728.561,724.811
Saudi Arabia,2013.0,28026826.0,1461615722496.0,28.223,1.007,583.611,-22.491,-3.711,589.589,-14.759,-2.442,21.037,0.403,0.216,20.823,0.399,0.214,0.239,0.009,568.656,20.29,0.389,343.881,11783.512,11956.742,1.651,1025.489,3200.848,139.194,7211.644,86753.602,1.869,3.758,0.134,192.011,6.851,25.068,25.347,5.978,0.213,115.276,4.113,9.94,0.355,359.381,12.823,2731.22,1.94,1.653,1.459,0.002,1.051,0.813,0.538,0.0,6.49,1.631,0.018,1.415,0.975,2.915,0.117,3.104,0.644,0.004,0.005,0.009,0.0,710.399,702.564
Saudi Arabia,2014.0,28998127.0,1520484220928.0,29.854,1.03,585.568,1.956,0.335,589.441,-0.148,-0.025,20.327,0.388,0.201,20.193,0.385,0.2,0.257,0.009,587.2,20.25,0.386,373.735,12369.079,12546.184,1.908,1029.143,3397.37,143.067,7566.923,91258.062,1.928,3.655,0.126,196.522,6.777,24.408,24.639,3.873,0.134,117.972,4.068,10.243,0.353,355.28,12.252,2931.717,1.987,1.652,1.443,0.002,1.092,0.833,0.554,0.0,6.358,1.675,0.018,1.452,0.945,2.964,0.072,3.061,0.659,0.004,0.006,0.01,0.0,714.487,707.784
Saudi Arabia,2015.0,29974944.0,1591796957184.0,29.67,0.99,624.999,39.432,6.734,626.597,37.156,6.304,20.904,0.394,0.205,20.851,0.393,0.204,0.26,0.009,652.951,21.783,0.41,403.405,12994.079,13172.78,2.168,1033.191,3597.868,144.665,7957.447,93332.539,1.92,4.048,0.135,200.498,6.689,25.056,25.267,1.598,0.053,121.713,4.061,10.569,0.353,390.524,13.028,3056.625,2.045,1.765,1.531,0.002,1.131,0.855,0.572,0.0,6.235,1.716,0.018,1.493,1.054,2.963,0.029,3.301,0.676,0.004,0.006,0.01,0.0,757.385,751.043
Saudi Arabia,2016.0,30717804.0,1629412655104.0,28.879,0.94,641.662,16.662,2.666,642.94,16.343,2.608,20.931,0.395,0.202,20.889,0.394,0.202,0.37,0.012,648.7,21.118,0.398,432.284,13635.74,13815.72,2.538,1037.075,3810.669,145.943,8353.174,95158.547,1.952,3.884,0.126,212.801,6.928,25.111,25.32,1.278,0.042,125.302,4.079,10.705,0.348,395.727,12.883,3179.844,1.938,1.812,1.614,0.003,1.163,0.877,0.589,0.0,6.12,1.76,0.018,1.533,1.038,3.061,0.029,3.308,0.693,0.004,0.006,0.01,0.0,777.779,771.348
Saudi Arabia,2017.0,30782402.0,1628276523008.0,23.998,0.78,613.685,-27.976,-4.36,615.202,-27.738,-4.314,19.986,0.378,0.193,19.936,0.377,0.193,0.55,0.018,609.834,19.811,0.375,456.283,14249.426,14430.922,3.087,1041.427,4033.529,147.459,8715.101,93054.375,1.954,4.352,0.141,222.859,7.24,24.147,24.358,1.516,0.049,125.498,4.077,10.377,0.337,361.926,11.758,3181.819,1.59,1.705,1.53,0.004,1.18,0.895,0.605,0.0,6.008,1.803,0.018,1.565,1.124,3.127,0.036,2.979,0.708,0.004,0.006,0.011,0.0,749.784,743.316
Saudi Arabia,2018.0,30365119.0,1673254010880.0,25.135,0.828,637.487,23.802,3.878,637.738,22.536,3.663,21.002,0.381,0.206,20.994,0.381,0.206,0.48,0.016,618.753,20.377,0.37,481.418,14886.913,15068.66,3.567,1045.765,4264.574,147.71,9091.589,88573.469,1.854,4.337,0.143,231.046,7.609,25.358,25.566,0.251,0.008,128.472,4.231,10.442,0.344,376.489,12.399,3101.677,1.617,1.736,1.572,0.003,1.196,0.914,0.621,0.0,5.895,1.845,0.018,1.597,1.065,3.093,0.007,3.074,0.723,0.004,0.007,0.011,0.0,776.316,770.009
Saudi Arabia,2019.0,30472810.0,1687180148736.0,24.604,0.807,657.588,20.101,3.153,657.351,19.613,3.075,21.572,0.39,0.222,21.579,0.39,0.222,0.513,0.017,643.823,21.128,0.382,506.021,15544.501,15726.011,4.08,1049.714,4497.8,147.474,9486.886,82824.383,1.759,3.949,0.13,233.226,7.654,25.886,26.094,-0.237,-0.008,127.212,4.175,10.573,0.347,395.297,12.972,2967.379,1.516,1.772,1.608,0.003,1.209,0.934,0.638,0.001,5.775,1.884,0.018,1.631,0.907,3.055,-0.006,3.185,0.739,0.004,0.007,0.012,0.0,795.168,788.821
Saudi Arabia,2020.0,30991205.0,1613932920832.0,25.593,0.826,616.086,-41.502,-6.311,615.749,-41.602,-6.329,19.869,0.382,0.213,19.879,0.382,0.213,0.432,0.014,622.276,20.079,0.386,531.614,16160.587,16341.759,4.513,1053.97,4732.754,147.137,9837.736,80184.539,1.788,4.257,0.137,234.954,7.581,24.039,24.267,-0.337,-0.011,125.387,4.046,10.817,0.349,350.85,11.321,2886.411,1.562,1.754,1.597,0.003,1.222,0.95,0.653,0.001,5.674,1.921,0.018,1.66,1.061,3.106,-0.01,3.201,0.753,0.005,0.007,0.012,0.0,752.066,744.983
Saudi Arabia,2021.0,31328374.0,1677226672128.0,28.688,0.916,695.842,79.756,12.946,695.863,80.115,13.011,22.212,0.415,0.233,22.211,0.415,0.233,0.531,0.017,682.626,21.789,0.407,560.302,16856.428,17037.623,5.044,1057.962,4974.617,147.158,10258.504,82945.312,1.778,3.992,0.127,241.863,7.72,26.353,26.582,0.022,0.001,125.972,4.021,11.082,0.354,420.768,13.431,2981.917,1.691,1.881,1.716,0.004,1.24,0.97,0.669,0.001,5.574,1.956,0.018,1.698,0.985,3.053,0.001,3.649,0.768,0.005,0.008,0.012,0.0,832.777,825.609
Saudi Arabia,2022.0,32175352.0,1823886278656.0,29.997,0.932,723.331,27.489,3.951,723.456,27.593,3.965,22.485,0.397,0.23,22.481,0.397,0.23,0.52,0.016,692.428,21.52,0.38,590.299,17579.76,17761.08,5.564,1061.458,5221.319,147.283,10701.121,86538.398,1.727,3.496,0.109,246.702,7.667,26.769,27.002,0.125,0.004,134.258,4.173,11.236,0.349,442.617,13.756,3150.761,1.873,1.94,1.772,0.003,1.261,0.991,0.687,0.001,5.476,1.992,0.018,1.737,0.867,3.126,0.004,3.716,0.784,0.005,0.008,0.013,0.0,868.805,861.304
Saudi Arabia,2023.0,33264288.0,2114121526423.0176,29.887,0.898,736.205,12.874,1.78,736.359,12.903,1.784,22.137,0.2837764852250221,0.229,22.132,0.29706838875663216,0.229,0.52,0.016,658.0270543118257,21.293014478372843,0.3083518721283159,620.186,18315.965,18497.438,6.083,1066.135,5462.475,147.437,11161.086,87198.656,1.2683178764982719,4.677,0.141,241.156,7.25,26.188,26.427,0.154,0.005,131.36,3.949,11.459,0.344,459.965,13.828,3221.731,1.904,1.948,1.778,0.003,1.282,1.011,0.704,0.001,5.386,2.023,0.018,1.776,1.138,3.053,0.004,3.767,0.799,0.005,0.008,0.013,0.0,879.087,871.114
Senegal,2000.0,9968263.0,20439619584.0,0.542,0.054,3.902,0.298,8.282,5.134,-11.374,-68.898,0.515,0.251,0.258,0.391,0.191,0.196,171.86306015326693,1.667775649937159,5.002,0.502,0.245,7.842,99.904,449.705,10785.612782486183,0.0,0.385,760.509,91.184,2051.405,0.974,0.0,0.0,0.0,0.0,0.715,2.021,1.232,0.124,9.449,0.948,4.703,0.472,3.36,0.337,19.907,0.075,0.015,0.017,1.6906741033897719,0.042,0.01,0.026,1.721615480752699,0.0,0.0,0.107,0.025,0.0,0.0,0.023,0.033,0.057,0.0,0.0,0.001,0.0,20.144,7.128
Senegal,2001.0,10212940.0,21256566784.0,0.62,0.061,4.258,0.356,9.125,2.08,-3.054,-59.485,0.204,0.098,0.096,0.417,0.2,0.196,171.50214132044547,1.6552525034129169,5.154,0.505,0.242,8.461,104.163,451.785,10784.265022556785,0.0,0.385,758.331,94.823,2183.01,1.021,0.0,0.0,0.0,0.0,0.742,1.679,-2.178,-0.213,8.992,0.88,4.212,0.412,3.638,0.356,21.695,0.082,0.017,0.007,1.6897247228380863,0.044,0.01,0.025,1.7068063069591153,0.0,0.0,0.106,0.025,0.0,0.0,-0.046,0.035,0.057,0.0,0.0,0.001,0.0,17.143,7.58
Senegal,2002.0,10466217.0,21289207808.0,0.663,0.063,4.437,0.179,4.2,-0.891,-2.971,-142.824,-0.085,-0.042,-0.04,0.424,0.208,0.197,0.271,0.026,5.231,0.5,0.246,9.124,108.6,450.894,0.765,0.0,0.392,753.003,98.318,2211.216,1.057,0.0,0.0,0.007,0.001,0.747,1.505,-5.328,-0.509,8.747,0.836,4.027,0.385,3.495,0.334,22.512,0.084,0.017,-0.003,0.003,0.046,0.01,0.025,0.0,0.0,0.0,0.105,0.025,0.0,0.0,-0.104,0.034,0.056,0.0,0.0,0.001,0.0,15.749,7.819
Senegal,2003.0,10721176.0,22622570496.0,0.677,0.063,4.928,0.491,11.057,3.061,3.951,-443.591,0.285,0.135,0.135,0.46,0.218,0.217,0.282,0.026,6.003,0.56,0.265,9.801,113.527,453.955,1.047,0.0,0.414,751.137,102.265,2175.09,1.003,0.0,0.0,0.022,0.002,0.774,1.622,-1.867,-0.174,8.457,0.789,3.613,0.337,3.947,0.368,22.696,0.078,0.018,0.009,0.003,0.047,0.01,0.025,0.0,0.0,0.0,0.103,0.026,0.0,0.0,-0.031,0.037,0.056,0.0,0.0,0.001,0.0,17.394,8.297
Senegal,2004.0,10975709.0,23858337792.0,0.951,0.087,5.238,0.311,6.306,10.178,7.117,232.543,0.927,0.427,0.424,0.477,0.22,0.218,0.37,0.034,6.23,0.568,0.261,10.752,118.765,464.133,1.417,0.0,0.44,756.076,106.156,2244.305,1.006,0.0,0.0,0.026,0.002,0.796,2.045,4.94,0.45,9.056,0.825,4.2,0.383,3.891,0.355,24.011,0.105,0.018,0.03,0.003,0.049,0.01,0.025,0.0,0.0,0.0,0.103,0.026,0.0,0.0,0.091,0.035,0.056,0.0,0.0,0.001,0.0,22.447,8.733
Senegal,2005.0,11235473.0,25111740416.0,1.04,0.093,5.539,0.301,5.74,0.654,-9.524,-93.577,0.058,0.026,0.026,0.493,0.221,0.222,0.37,0.033,6.786,0.604,0.27,11.792,124.304,464.787,1.787,0.0,0.465,751.191,110.26,2270.258,0.992,0.0,0.0,0.026,0.002,0.807,1.624,-4.885,-0.435,9.29,0.827,4.349,0.387,4.104,0.365,24.914,0.107,0.019,0.002,0.003,0.052,0.01,0.024,0.0,0.0,0.0,0.102,0.026,0.0,0.0,-0.1,0.037,0.056,0.0,0.0,0.001,0.0,18.242,9.07
Senegal,2006.0,11500093.0,25681643520.0,1.132,0.098,4.422,-1.117,-20.158,1.071,0.417,63.766,0.093,0.042,0.044,0.385,0.172,0.181,0.447,0.039,5.899,0.513,0.23,12.924,128.727,465.858,2.234,0.0,0.487,747.839,113.081,2172.189,0.953,0.0,0.0,0.022,0.002,0.719,1.771,-3.352,-0.291,9.812,0.853,4.545,0.395,2.821,0.245,24.466,0.107,0.014,0.003,0.004,0.054,0.011,0.024,0.0,0.0,0.0,0.101,0.026,0.0,0.0,-0.063,0.025,0.056,0.0,0.0,0.001,0.0,20.365,8.263
Senegal,2007.0,11770349.0,26900865024.0,1.221,0.104,4.863,0.44,9.953,43.747,42.676,3985.935,3.717,1.626,1.658,0.413,0.181,0.184,0.707,0.06,6.704,0.57,0.249,14.145,133.589,509.604,2.941,0.0,0.509,786.724,115.994,2281.383,0.981,0.0,0.0,0.022,0.002,0.76,3.553,38.884,3.304,9.76,0.829,4.197,0.357,2.913,0.247,26.382,0.108,0.015,0.121,0.006,0.057,0.011,0.026,0.0,0.0,0.0,0.105,0.026,0.0,0.0,0.846,0.026,0.057,0.0,0.0,0.001,0.0,41.82,8.951
Senegal,2008.0,12048962.0,27862112256.0,1.186,0.098,4.74,-0.122,-2.514,24.549,-19.198,-43.885,2.037,0.881,0.908,0.393,0.17,0.175,0.597,0.05,7.161,0.594,0.257,15.331,138.329,534.153,3.538,0.0,0.531,806.532,118.929,2277.513,0.971,0.0,0.0,0.022,0.002,0.745,2.795,19.808,1.644,10.163,0.843,4.447,0.369,2.935,0.244,27.041,0.103,0.015,0.066,0.005,0.059,0.011,0.026,0.001,0.0,0.0,0.107,0.026,0.0,0.0,0.406,0.026,0.057,0.0,0.0,0.001,0.0,33.674,8.971
Senegal,2009.0,12337391.0,28495333376.0,1.279,0.104,5.258,0.517,10.914,17.402,-7.146,-29.111,1.411,0.611,0.672,0.426,0.185,0.203,0.74,0.06,6.286,0.51,0.221,16.609,143.587,551.555,4.278,0.0,0.564,818.677,122.135,2122.77,0.908,0.0,0.0,0.033,0.003,0.802,2.526,12.145,0.984,10.533,0.854,4.494,0.364,3.206,0.26,25.887,0.108,0.017,0.047,0.006,0.061,0.011,0.027,0.001,0.0,0.0,0.108,0.026,0.0,0.001,0.23,0.029,0.058,0.0,0.0,0.001,0.0,31.16,9.892
Senegal,2010.0,12635418.0,29674469376.0,1.568,0.124,6.862,1.605,30.522,7.219,-10.184,-58.519,0.571,0.243,0.269,0.543,0.231,0.256,0.674,0.053,7.382,0.584,0.249,18.177,150.449,558.774,4.953,0.0,0.612,819.033,126.708,2142.207,0.905,0.0,0.0,0.048,0.004,0.913,2.112,0.356,0.028,10.832,0.857,4.788,0.379,4.573,0.362,26.842,0.124,0.021,0.019,0.005,0.064,0.011,0.027,0.001,0.0,0.0,0.107,0.027,0.0,0.001,0.006,0.04,0.058,0.0,0.0,0.001,0.0,26.68,11.538
Senegal,2011.0,12958902.0,30201415680.0,1.789,0.138,7.819,0.956,13.938,6.3,-0.918,-12.718,0.486,0.209,0.224,0.603,0.259,0.278,0.942,0.073,9.202,0.71,0.305,19.966,158.268,565.074,5.895,0.0,0.649,817.515,131.759,2183.928,0.931,0.0,0.0,0.037,0.003,0.978,2.024,-1.518,-0.117,11.099,0.857,4.941,0.381,5.051,0.39,28.12,0.132,0.023,0.016,0.006,0.067,0.011,0.026,0.001,0.0,0.0,0.107,0.027,0.0,0.001,-0.029,0.044,0.058,0.0,0.0,0.001,0.0,26.223,12.67
